REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2017-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,146.7,NA,NA,NA,1,2017-02-01
2017-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,146.7,NA,NA,NA,1,2017-03-01
2017-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,146.5,NA,NA,NA,1,2017-04-01
2017-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,144.1,NA,NA,NA,1,2017-05-01
2017-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,139.9,NA,NA,NA,1,2017-06-01
2017-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,136.8,NA,NA,NA,1,2017-07-01
2017-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,131.5,NA,NA,NA,1,2017-08-01
2017-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,140,NA,NA,NA,1,2017-09-01
2017-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,134.4,NA,NA,NA,1,2017-10-01
2017-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,150.8,NA,NA,NA,1,2017-11-01
2017-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,147.8,NA,NA,NA,1,2017-12-01
2018-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,144.2,NA,NA,NA,1,2018-01-01
2018-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,144.2,NA,NA,NA,1,2018-02-01
2018-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,144.2,NA,NA,NA,1,2018-03-01
2018-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,155.4,NA,NA,NA,1,2018-04-01
2018-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169,NA,NA,NA,1,2018-05-01
2018-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,172,NA,NA,NA,1,2018-06-01
2018-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,172,NA,NA,NA,1,2018-07-01
2018-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,172,NA,NA,NA,1,2018-08-01
2018-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,171,NA,NA,NA,1,2018-09-01
2018-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,171.8,NA,NA,NA,1,2018-10-01
2018-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,166.7,NA,NA,NA,1,2018-11-01
2018-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,148.3,NA,NA,NA,1,2018-12-01
2019-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,148.3,NA,NA,NA,1,2019-01-01
2019-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,148.3,NA,NA,NA,1,2019-02-01
2019-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,154.1,NA,NA,NA,1,2019-03-01
2019-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,163.7,NA,NA,NA,1,2019-04-01
2019-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,163.5,NA,NA,NA,1,2019-05-01
2019-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,163.5,NA,NA,NA,1,2019-06-01
2019-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169,NA,NA,NA,1,2019-07-01
2019-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.6,NA,NA,NA,1,2019-08-01
2019-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.5,NA,NA,NA,1,2019-09-01
2019-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.6,NA,NA,NA,1,2019-10-01
2019-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.6,NA,NA,NA,1,2019-11-01
2019-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.4,NA,NA,NA,1,2019-12-01
2020-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.6,NA,NA,NA,1,2020-01-01
2020-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,169.1,NA,NA,NA,1,2020-02-01
2020-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,149,NA,NA,NA,1,2020-03-01
2020-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,120,NA,NA,NA,1,2020-04-01
2020-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,122.4,NA,NA,NA,1,2020-05-01
2020-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,137,NA,NA,NA,1,2020-06-01
2020-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.4,NA,NA,NA,1,2020-07-01
2020-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.4,NA,NA,NA,1,2020-08-01
2020-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.3,NA,NA,NA,1,2020-09-01
2020-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.4,NA,NA,NA,1,2020-10-01
2020-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.4,NA,NA,NA,1,2020-11-01
2020-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,142.4,NA,NA,NA,1,2020-12-01
2021-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,147.4,NA,NA,NA,1,2021-01-01
2021-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,150.9,NA,NA,NA,1,2021-02-01
2021-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,157.7,NA,NA,NA,1,2021-03-01
2021-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,165.9,NA,NA,NA,1,2021-04-01
2021-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,168.1,NA,NA,NA,1,2021-05-01
2021-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,172,NA,NA,NA,1,2021-06-01
2021-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,176.7,NA,NA,NA,1,2021-07-01
2021-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,183.4,NA,NA,NA,1,2021-08-01
2021-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,184.8,NA,NA,NA,1,2021-09-01
2021-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,185,NA,NA,NA,1,2021-10-01
2021-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,185,NA,NA,NA,1,2021-11-01
2021-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,185,NA,NA,NA,1,2021-12-01
2022-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,186.5,NA,NA,NA,1,2022-01-01
2022-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,195.1,NA,NA,NA,1,2022-02-01
2022-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,209.9,NA,NA,NA,1,2022-03-01
2022-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,216.8,NA,NA,NA,1,2022-04-01
2022-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,239.7,NA,NA,NA,1,2022-05-01
2022-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,257.3,NA,NA,NA,1,2022-06-01
2022-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,247.1,NA,NA,NA,1,2022-07-01
2022-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,221.2,NA,NA,NA,1,2022-08-01
2022-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,220.8,NA,NA,NA,1,2022-09-01
2022-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,237,NA,NA,NA,1,2022-10-01
2022-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,220.9,NA,NA,NA,1,2022-11-01
2022-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,206.9,NA,NA,NA,1,2022-12-01
2023-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,201.2,NA,NA,NA,1,2023-01-01
2023-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,199,NA,NA,NA,1,2023-02-01
2023-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,200.7,NA,NA,NA,1,2023-03-01
2023-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,217.1,NA,NA,NA,1,2023-04-01
2023-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,218.1,NA,NA,NA,1,2023-05-01
2023-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,218.2,NA,NA,NA,1,2023-06-01
2023-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,218.2,NA,NA,NA,1,2023-07-01
2023-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,227.1,NA,NA,NA,1,2023-08-01
2023-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,229.7,NA,NA,NA,1,2023-09-01
2023-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,227.4,NA,NA,NA,1,2023-10-01
2023-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,225.3,NA,NA,NA,1,2023-11-01
2023-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,212.8,NA,NA,NA,1,2023-12-01
2024-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,201.7,NA,NA,NA,1,2024-01-01
2024-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,201.7,NA,NA,NA,1,2024-02-01
2024-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,210.4,NA,NA,NA,1,2024-03-01
2024-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,224.3,NA,NA,NA,1,2024-04-01
2024-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,225.3,NA,NA,NA,1,2024-05-01
2024-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,225.3,NA,NA,NA,1,2024-06-01
2024-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,225.3,NA,NA,NA,1,2024-07-01
2024-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,225.3,NA,NA,NA,1,2024-08-01
2024-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,220,NA,NA,NA,1,2024-09-01
2024-10,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,219.4,NA,NA,NA,1,2024-10-01
2024-11,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,219.4,NA,NA,NA,1,2024-11-01
2024-12,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,215.4,NA,NA,NA,1,2024-12-01
2025-01,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,213.5,NA,NA,NA,1,2025-01-01
2025-02,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,219.4,NA,NA,NA,1,2025-02-01
2025-03,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,215.5,NA,NA,NA,1,2025-03-01
2025-04,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-04-01
2025-05,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-05-01
2025-06,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-06-01
2025-07,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-07-01
2025-08,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-08-01
2025-09,"Whitehorse, Yukon",2011A00056001009,Gasoline,2002=100,17,units,0,v41692665,29.184,192.2,NA,NA,NA,1,2025-09-01
2017-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,139.5,NA,NA,NA,1,2017-01-01
2017-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,135.9,NA,NA,NA,1,2017-02-01
2017-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,135,NA,NA,NA,1,2017-03-01
2017-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,135.1,NA,NA,NA,1,2017-04-01
2017-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,134,NA,NA,NA,1,2017-05-01
2017-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,133.7,NA,NA,NA,1,2017-06-01
2017-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,130.9,NA,NA,NA,1,2017-07-01
2017-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,131.1,NA,NA,NA,1,2017-08-01
2017-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,131.4,NA,NA,NA,1,2017-09-01
2017-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,130.8,NA,NA,NA,1,2017-10-01
2017-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,141,NA,NA,NA,1,2017-11-01
2017-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,140,NA,NA,NA,1,2017-12-01
2018-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,140.8,NA,NA,NA,1,2018-01-01
2018-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,140.5,NA,NA,NA,1,2018-02-01
2018-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,140.5,NA,NA,NA,1,2018-03-01
2018-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,147.3,NA,NA,NA,1,2018-04-01
2018-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,156.7,NA,NA,NA,1,2018-05-01
2018-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,161.9,NA,NA,NA,1,2018-06-01
2018-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,164.9,NA,NA,NA,1,2018-07-01
2018-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,166.3,NA,NA,NA,1,2018-08-01
2018-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,167.2,NA,NA,NA,1,2018-09-01
2018-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,166.7,NA,NA,NA,1,2018-10-01
2018-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,160.4,NA,NA,NA,1,2018-11-01
2018-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,147.4,NA,NA,NA,1,2018-12-01
2019-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,137,NA,NA,NA,1,2019-01-01
2019-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,137.7,NA,NA,NA,1,2019-02-01
2019-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,143.7,NA,NA,NA,1,2019-03-01
2019-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,153.8,NA,NA,NA,1,2019-04-01
2019-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,163.2,NA,NA,NA,1,2019-05-01
2019-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,158.4,NA,NA,NA,1,2019-06-01
2019-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,153.7,NA,NA,NA,1,2019-07-01
2019-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,150.5,NA,NA,NA,1,2019-08-01
2019-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,152.7,NA,NA,NA,1,2019-09-01
2019-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,152.6,NA,NA,NA,1,2019-10-01
2019-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,151.1,NA,NA,NA,1,2019-11-01
2019-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,150.7,NA,NA,NA,1,2019-12-01
2020-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,148.4,NA,NA,NA,1,2020-01-01
2020-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,146,NA,NA,NA,1,2020-02-01
2020-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,128.7,NA,NA,NA,1,2020-03-01
2020-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,108.5,NA,NA,NA,1,2020-04-01
2020-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,110.8,NA,NA,NA,1,2020-05-01
2020-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,125.4,NA,NA,NA,1,2020-06-01
2020-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,131.6,NA,NA,NA,1,2020-07-01
2020-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,133.4,NA,NA,NA,1,2020-08-01
2020-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,134.2,NA,NA,NA,1,2020-09-01
2020-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,137.3,NA,NA,NA,1,2020-10-01
2020-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,136.1,NA,NA,NA,1,2020-11-01
2020-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,136.1,NA,NA,NA,1,2020-12-01
2021-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,138.9,NA,NA,NA,1,2021-01-01
2021-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,142.2,NA,NA,NA,1,2021-02-01
2021-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,149.2,NA,NA,NA,1,2021-03-01
2021-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,155.2,NA,NA,NA,1,2021-04-01
2021-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,161.1,NA,NA,NA,1,2021-05-01
2021-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,163.6,NA,NA,NA,1,2021-06-01
2021-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,168.7,NA,NA,NA,1,2021-07-01
2021-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,171.2,NA,NA,NA,1,2021-08-01
2021-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,171.4,NA,NA,NA,1,2021-09-01
2021-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,172.2,NA,NA,NA,1,2021-10-01
2021-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,174.7,NA,NA,NA,1,2021-11-01
2021-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,173.2,NA,NA,NA,1,2021-12-01
2022-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,173.2,NA,NA,NA,1,2022-01-01
2022-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,180.7,NA,NA,NA,1,2022-02-01
2022-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,200.6,NA,NA,NA,1,2022-03-01
2022-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,199.2,NA,NA,NA,1,2022-04-01
2022-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,213.6,NA,NA,NA,1,2022-05-01
2022-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,237.6,NA,NA,NA,1,2022-06-01
2022-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,228.4,NA,NA,NA,1,2022-07-01
2022-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,202.3,NA,NA,NA,1,2022-08-01
2022-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,198.7,NA,NA,NA,1,2022-09-01
2022-10,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,205.8,NA,NA,NA,1,2022-10-01
2022-11,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,198.9,NA,NA,NA,1,2022-11-01
2022-12,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,181.4,NA,NA,NA,1,2022-12-01
2023-01,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,180.6,NA,NA,NA,1,2023-01-01
2023-02,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,183.6,NA,NA,NA,1,2023-02-01
2023-03,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,185.5,NA,NA,NA,1,2023-03-01
2023-04,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,190.7,NA,NA,NA,1,2023-04-01
2023-05,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,189.7,NA,NA,NA,1,2023-05-01
2023-06,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,190.7,NA,NA,NA,1,2023-06-01
2023-07,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,190.6,NA,NA,NA,1,2023-07-01
2023-08,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,191,NA,NA,NA,1,2023-08-01
2023-09,"Yellowknife, Northwest Territories",2011A00056106023,Gasoline,2002=100,17,units,0,v41692789,30.184,191,NA,NA,NA,1,2023-09-01
